Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602144587246,08/10/2020 08:09:47,1602144586103,10,08/10/2020 18:09:46,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602144628263,08/10/2020 08:10:28,1602144627145,10,08/10/2020 18:10:27,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,39263.5200000077,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602144639839,08/10/2020 08:10:39,1602144638729,10,08/10/2020 18:10:38,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,11577.560000005178,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602144644812,08/10/2020 08:10:44,1602144643700,10,08/10/2020 18:10:43,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,4966.434999994817,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602144645321,08/10/2020 08:10:45,1602144644204,10,08/10/2020 18:10:44,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,1,1,4,iti,Zone1,timelimit_screen,499.974000000002,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602144645868,08/10/2020 08:10:45,1602144644753,10,08/10/2020 18:10:44,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,2,1,1,fixation,fixation,fixation,555.5249999999942,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602144654590,08/10/2020 08:10:54,1602144653468,10,08/10/2020 18:10:53,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,8707.009999998263,,,,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602144655075,08/10/2020 08:10:55,1602144653961,10,08/10/2020 18:10:53,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,2,1,4,isi,Zone1,timelimit_screen,499.9750000000058,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602144659066,08/10/2020 08:10:59,1602144657961,10,08/10/2020 18:10:57,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,3999.7959999999875,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602144659566,08/10/2020 08:10:59,1602144658461,10,08/10/2020 18:10:58,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,2,1,6,iti,Zone1,timelimit_screen,500.00800000000163,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
11,1602144660129,08/10/2020 08:11:00,1602144659016,10,08/10/2020 18:10:59,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,3,2,1,fixation,fixation,fixation,555.5250000000087,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
12,1602144666711,08/10/2020 08:11:06,1602144665611,10,08/10/2020 18:11:05,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,5980.589999991935,,,fire,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602144667227,08/10/2020 08:11:07,1602144666106,10,08/10/2020 18:11:06,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,3,2,4,isi,Zone1,timelimit_screen,499.9409999999916,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1602144671216,08/10/2020 08:11:11,1602144670106,10,08/10/2020 18:11:10,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,3999.828999999998,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602144671719,08/10/2020 08:11:11,1602144670606,10,08/10/2020 18:11:10,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,3,2,6,iti,Zone1,timelimit_screen,499.94100000000617,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602144684931,08/10/2020 08:11:24,1602144683815,10,08/10/2020 18:11:23,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,4,1,1,Screen 1,Zone2,continue_button,13204.605000006268,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
17,1602144685447,08/10/2020 08:11:25,1602144684314,10,08/10/2020 18:11:24,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,4,1,2,iti,Zone1,timelimit_screen,499.97000000000116,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
18,1602144685994,08/10/2020 08:11:25,1602144684869,10,08/10/2020 18:11:24,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,7,3,1,fixation,fixation,fixation,555.5299999999988,,,,,0,1,0,,,,,1,retrieval_trial,,sheep,OBJECT,skipping rope,3,AO,L
19,1602144691982,08/10/2020 08:11:31,1602144690859,10,08/10/2020 18:11:30,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,7,3,2,ret_stimuli,Zone8,response_text_entry,3511.9249999988824,,,church,1,0,1,0,,,,,1,retrieval_trial,,sheep,OBJECT,skipping rope,3,AO,L
20,1602144692467,08/10/2020 08:11:32,1602144691355,10,08/10/2020 18:11:31,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,7,3,4,isi,Zone1,timelimit_screen,499.9439999999886,,,,,0,1,0,,,1,,1,retrieval_trial,,sheep,OBJECT,skipping rope,3,AO,L
