Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602144803905,08/10/2020 08:13:23,1602144803740,-7,08/10/2020 01:13:23,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602144849965,08/10/2020 08:14:09,1602144849868,-7,08/10/2020 01:14:09,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,45194.76500000019,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602144876383,08/10/2020 08:14:36,1602144876294,-7,08/10/2020 01:14:36,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,26410.915000000386,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602144885166,08/10/2020 08:14:45,1602144885090,-7,08/10/2020 01:14:45,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,8784.974999995029,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602144885688,08/10/2020 08:14:45,1602144885602,-7,08/10/2020 01:14:45,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,1,1,4,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602144886226,08/10/2020 08:14:46,1602144886135,-7,08/10/2020 01:14:46,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,2,1,1,fixation,fixation,fixation,550.0109999999986,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602144890193,08/10/2020 08:14:50,1602144890123,-7,08/10/2020 01:14:50,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,2882.770000003802,,,zoo,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602144890693,08/10/2020 08:14:50,1602144890603,-7,08/10/2020 01:14:50,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,2,1,4,isi,Zone1,timelimit_screen,500.00999999999476,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602144894688,08/10/2020 08:14:54,1602144894603,-7,08/10/2020 01:14:54,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,4000.0800000000017,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602144895286,08/10/2020 08:14:55,1602144895103,-7,08/10/2020 01:14:55,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,2,1,6,iti,Zone1,timelimit_screen,500.00999999999476,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
