Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602144685447,08/10/2020 08:11:25,1602144679630,1,08/10/2020 09:11:19,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602144720335,08/10/2020 08:12:00,1602144714587,1,08/10/2020 09:11:54,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,34566.66999985464,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602144736129,08/10/2020 08:12:16,1602144730403,1,08/10/2020 09:12:10,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,15800.025000004098,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602144739245,08/10/2020 08:12:19,1602144733501,1,08/10/2020 09:12:13,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,3088.125000009313,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602144739762,08/10/2020 08:12:19,1602144734013,1,08/10/2020 09:12:14,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,1,1,4,iti,Zone1,timelimit_screen,500.0460000000021,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602144740277,08/10/2020 08:12:20,1602144734536,1,08/10/2020 09:12:14,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,2,1,1,fixation,fixation,fixation,549.7319999999963,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602144750289,08/10/2020 08:12:30,1602144744529,1,08/10/2020 09:12:24,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,9983.473999999995,,,hat,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602144750368,08/10/2020 08:12:30,1602144744532,1,08/10/2020 09:12:24,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,2,1,2,ret_stimuli,Zone3,timelimit_screen,9983.473999999995,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602144753270,08/10/2020 08:12:33,1602144747520,1,08/10/2020 09:12:27,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,2,1,3,please_guess,Zone2,timelimit_screen,2999.724000000002,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602144757274,08/10/2020 08:12:37,1602144751520,1,08/10/2020 09:12:31,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,3999.9760000000097,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
