Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602144610793,08/10/2020 08:10:10,1602144610400,1,08/10/2020 09:10:10,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602144625167,08/10/2020 08:10:25,1602144624488,1,08/10/2020 09:10:24,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,13288.034999975935,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602144631410,08/10/2020 08:10:31,1602144631047,1,08/10/2020 09:10:31,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,6550.935000006575,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602144631910,08/10/2020 08:10:31,1602144631543,1,08/10/2020 09:10:31,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,1,1,3,iti,Zone1,timelimit_screen,499.9720000000016,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602144632601,08/10/2020 08:10:32,1602144632087,1,08/10/2020 09:10:32,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,2,1,1,fixation,fixation,fixation,550.2069999999985,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602144642703,08/10/2020 08:10:42,1602144642073,1,08/10/2020 09:10:42,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9983.213000000003,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602144642938,08/10/2020 08:10:42,1602144642572,1,08/10/2020 09:10:42,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,2,1,3,iti,Zone1,timelimit_screen,500.05399999999645,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602144643491,08/10/2020 08:10:43,1602144643123,1,08/10/2020 09:10:43,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,3,2,1,fixation,fixation,fixation,549.9409999999989,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602144653762,08/10/2020 08:10:53,1602144653106,1,08/10/2020 09:10:53,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9983.512999999999,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602144653965,08/10/2020 08:10:53,1602144653605,1,08/10/2020 09:10:53,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,3,2,3,iti,Zone1,timelimit_screen,499.7560000000012,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
11,1602144656639,08/10/2020 08:10:56,1602144656273,1,08/10/2020 09:10:56,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,4,1,1,Screen 1,Zone2,continue_button,2655.5150000494905,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602144657139,08/10/2020 08:10:57,1602144656772,1,08/10/2020 09:10:56,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,4,1,2,iti,Zone1,timelimit_screen,499.79099999999744,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
