Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602144750658,08/10/2020 08:12:30,1602144759865,11,08/10/2020 19:12:39,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602144775413,08/10/2020 08:12:55,1602144784660,11,08/10/2020 19:13:04,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,23270.6249999992,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602144792108,08/10/2020 08:13:12,1602144801371,11,08/10/2020 19:13:21,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,16701.09499999853,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602144792609,08/10/2020 08:13:12,1602144801865,11,08/10/2020 19:13:21,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,1,1,3,iti,Zone1,timelimit_screen,499.900999999998,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602144793150,08/10/2020 08:13:13,1602144802409,11,08/10/2020 19:13:22,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,2,1,1,fixation,fixation,fixation,549.9820000000036,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602144803132,08/10/2020 08:13:23,1602144812393,11,08/10/2020 19:13:32,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9982.964999999997,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602144803637,08/10/2020 08:13:23,1602144812892,11,08/10/2020 19:13:32,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,2,1,3,iti,Zone1,timelimit_screen,499.9490000000005,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602144804186,08/10/2020 08:13:24,1602144813441,11,08/10/2020 19:13:33,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,3,2,1,fixation,fixation,fixation,550.0250000000015,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602144814173,08/10/2020 08:13:34,1602144823426,11,08/10/2020 19:13:43,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9983.022000000004,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602144814673,08/10/2020 08:13:34,1602144823924,11,08/10/2020 19:13:43,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,3,2,3,iti,Zone1,timelimit_screen,499.89899999999034,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
11,1602144818839,08/10/2020 08:13:38,1602144828098,11,08/10/2020 19:13:48,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,4,1,1,Screen 1,Zone2,continue_button,4160.940000001574,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602144819434,08/10/2020 08:13:39,1602144828591,11,08/10/2020 19:13:48,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,4,1,2,iti,Zone1,timelimit_screen,499.9170000000013,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1602144820075,08/10/2020 08:13:40,1602144829141,11,08/10/2020 19:13:49,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,22,3,1,fixation,fixation,fixation,550.0359999999928,,,,,0,1,0,,,,,1,reexposure_trial,,chainsaw,LOCATION,gym,17,OL,A
14,1602144829884,08/10/2020 08:13:49,1602144839126,11,08/10/2020 19:13:59,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,22,3,2,reex_stimuli,Zone3,timelimit_screen,9983.01400000001,,,,,0,1,0,,,1,,1,reexposure_trial,,chainsaw,LOCATION,gym,17,OL,A
15,1602144830368,08/10/2020 08:13:50,1602144839625,11,08/10/2020 19:13:59,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,22,3,3,iti,Zone1,timelimit_screen,499.9569999999949,,,,,0,1,0,,,1,,1,reexposure_trial,,chainsaw,LOCATION,gym,17,OL,A
16,1602144830915,08/10/2020 08:13:50,1602144840175,11,08/10/2020 19:14:00,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,19,4,1,fixation,fixation,fixation,549.974000000002,,,,,0,1,0,,,,,1,reexposure_trial,,glasses,LOCATION,railway station,14,OL,A
