Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602144823398,08/10/2020 08:13:43,1602144823193,11,08/10/2020 19:13:43,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602144884193,08/10/2020 08:14:44,1602144884068,11,08/10/2020 19:14:44,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,59075.34500000111,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602144982541,08/10/2020 08:16:22,1602144982407,11,08/10/2020 19:16:22,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,98331.51499999803,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602144983068,08/10/2020 08:16:23,1602144982919,11,08/10/2020 19:16:22,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,1,1,3,iti,Zone1,timelimit_screen,500.55000000001746,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602144983600,08/10/2020 08:16:23,1602144983458,11,08/10/2020 19:16:23,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,2,1,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602144993564,08/10/2020 08:16:33,1602144993437,11,08/10/2020 19:16:33,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9977.712,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602144994080,08/10/2020 08:16:34,1602144993935,11,08/10/2020 19:16:33,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,2,1,3,iti,Zone1,timelimit_screen,500.55000000001746,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602144994631,08/10/2020 08:16:34,1602144994485,11,08/10/2020 19:16:34,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,3,2,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602145004582,08/10/2020 08:16:44,1602145004463,11,08/10/2020 19:16:44,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9977.65400000001,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602145005128,08/10/2020 08:16:45,1602145004964,11,08/10/2020 19:16:44,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,3,2,3,iti,Zone1,timelimit_screen,500.54999999998836,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
