Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602144741640,08/10/2020 08:12:21,1602144741395,1,08/10/2020 09:12:21,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602144786066,08/10/2020 08:13:06,1602144785982,1,08/10/2020 09:13:05,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,43958.50499998778,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602144822305,08/10/2020 08:13:42,1602144822201,1,08/10/2020 09:13:42,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,36199.96500015259,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602144833095,08/10/2020 08:13:53,1602144832979,1,08/10/2020 09:13:52,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,10763.604999985546,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602144833645,08/10/2020 08:13:53,1602144833513,1,08/10/2020 09:13:53,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,1,1,4,iti,Zone1,timelimit_screen,500.38099999999395,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602144834129,08/10/2020 08:13:54,1602144834027,1,08/10/2020 09:13:54,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,1,fixation,fixation,fixation,551.9140000000043,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602144844123,08/10/2020 08:14:04,1602144844010,1,08/10/2020 09:14:04,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,9976.463999999993,,,cinema,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602144844246,08/10/2020 08:14:04,1602144844016,1,08/10/2020 09:14:04,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,2,ret_stimuli,Zone3,timelimit_screen,9976.463999999993,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602144847137,08/10/2020 08:14:07,1602144847003,1,08/10/2020 09:14:07,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,3,please_guess,Zone2,timelimit_screen,3001.9850000000006,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602144851116,08/10/2020 08:14:11,1602144851010,1,08/10/2020 09:14:11,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,4007.176999999996,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
