Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602144934167,08/10/2020 08:15:34,1602144933681,1,08/10/2020 09:15:33,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602144985113,08/10/2020 08:16:25,1602144984670,1,08/10/2020 09:16:24,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,50570.73999999557,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602145003088,08/10/2020 08:16:43,1602145002636,1,08/10/2020 09:16:42,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,17945.82000002265,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602145009868,08/10/2020 08:16:49,1602145009404,1,08/10/2020 09:16:49,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,6758.579999994254,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602145010336,08/10/2020 08:16:50,1602145009900,1,08/10/2020 09:16:49,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,1,1,4,iti,Zone1,timelimit_screen,499.58699999999953,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602145010884,08/10/2020 08:16:50,1602145010438,1,08/10/2020 09:16:50,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,2,1,1,fixation,fixation,fixation,549.7780000000057,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602145020875,08/10/2020 08:17:00,1602145020424,1,08/10/2020 09:17:00,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,9978.111999999994,,,circus,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602145020939,08/10/2020 08:17:00,1602145020427,1,08/10/2020 09:17:00,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,2,1,2,ret_stimuli,Zone3,timelimit_screen,9978.111999999994,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602145023861,08/10/2020 08:17:03,1602145023415,1,08/10/2020 09:17:03,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,2,1,3,please_guess,Zone2,timelimit_screen,2998.3800000000047,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602145027862,08/10/2020 08:17:07,1602145027413,1,08/10/2020 09:17:07,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,3997.5,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
