Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602144586230,08/10/2020 08:09:46,1602144586754,1,08/10/2020 09:09:46,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602144607939,08/10/2020 08:10:07,1602144608523,1,08/10/2020 09:10:08,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,21194.440000000213,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602144618582,08/10/2020 08:10:18,1602144619124,1,08/10/2020 09:10:19,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,10513.600000000224,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602144619082,08/10/2020 08:10:19,1602144619667,1,08/10/2020 09:10:19,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,1,1,3,iti,Zone1,timelimit_screen,500.03600000000006,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602144619598,08/10/2020 08:10:19,1602144620173,1,08/10/2020 09:10:20,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,2,1,1,fixation,fixation,fixation,550.1270000000004,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602144629597,08/10/2020 08:10:29,1602144630165,1,08/10/2020 09:10:30,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9983.078000000001,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602144630082,08/10/2020 08:10:30,1602144630659,1,08/10/2020 09:10:30,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,2,1,3,iti,Zone1,timelimit_screen,500.4369999999981,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602144630644,08/10/2020 08:10:30,1602144631208,1,08/10/2020 09:10:31,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,3,2,1,fixation,fixation,fixation,549.7000000000044,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602144640620,08/10/2020 08:10:40,1602144641190,1,08/10/2020 09:10:41,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9983.871,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602144641198,08/10/2020 08:10:41,1602144641689,1,08/10/2020 09:10:41,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,3,2,3,iti,Zone1,timelimit_screen,499.47000000000116,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
