Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602317490592,10/10/2020 08:11:30,1602317489975,1,10/10/2020 09:11:29,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602317512668,10/10/2020 08:11:52,1602317512095,1,10/10/2020 09:11:52,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,21641.605000011623,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602317522918,10/10/2020 08:12:02,1602317522329,1,10/10/2020 09:12:02,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,10214.724999852479,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602317523450,10/10/2020 08:12:03,1602317522827,1,10/10/2020 09:12:02,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,1,1,3,iti,Zone1,timelimit_screen,499.6729999999952,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602317523953,10/10/2020 08:12:03,1602317523366,1,10/10/2020 09:12:03,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,2,1,1,fixation,fixation,fixation,549.3539999999994,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602317533930,10/10/2020 08:12:13,1602317533351,1,10/10/2020 09:12:13,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9981.724000000002,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602317534417,10/10/2020 08:12:14,1602317533847,1,10/10/2020 09:12:13,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,2,1,3,iti,Zone1,timelimit_screen,497.9950000000026,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602317534964,10/10/2020 08:12:14,1602317534391,1,10/10/2020 09:12:14,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,3,2,1,fixation,fixation,fixation,543.2330000000002,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602317544966,10/10/2020 08:12:24,1602317544373,1,10/10/2020 09:12:24,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9982.659,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602317545453,10/10/2020 08:12:25,1602317544872,1,10/10/2020 09:12:24,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,3,2,3,iti,Zone1,timelimit_screen,500.2149999999965,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
