Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602318040433,10/10/2020 08:20:40,1602318039780,-4,10/10/2020 04:20:39,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602318071920,10/10/2020 08:21:11,1602318071307,-4,10/10/2020 04:21:11,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,30597.360000014305,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602318081470,10/10/2020 08:21:21,1602318080895,-4,10/10/2020 04:21:20,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,9523.735000286251,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602318089925,10/10/2020 08:21:29,1602318089348,-4,10/10/2020 04:21:29,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,8423.855000175536,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602318090425,10/10/2020 08:21:30,1602318089851,-4,10/10/2020 04:21:29,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,1,1,4,iti,Zone1,timelimit_screen,499.9490000000005,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602318090972,10/10/2020 08:21:30,1602318090381,-4,10/10/2020 04:21:30,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,2,1,1,fixation,fixation,fixation,550.0550000000003,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602318100942,10/10/2020 08:21:40,1602318100348,-4,10/10/2020 04:21:40,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,5567.849999759346,,,park,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602318101419,10/10/2020 08:21:41,1602318100831,-4,10/10/2020 04:21:40,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,2,1,4,isi,Zone1,timelimit_screen,499.95100000000093,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602318105401,10/10/2020 08:21:45,1602318104830,-4,10/10/2020 04:21:44,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,3999.4649999999965,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602318105917,10/10/2020 08:21:45,1602318105330,-4,10/10/2020 04:21:45,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,2,1,6,iti,Zone1,timelimit_screen,499.9389999999985,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
11,1602318106464,10/10/2020 08:21:46,1602318105879,-4,10/10/2020 04:21:45,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,3,2,1,fixation,fixation,fixation,549.9470000000001,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
12,1602318116224,10/10/2020 08:21:56,1602318115641,-4,10/10/2020 04:21:55,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,7838.510000146925,,,candle,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602318116724,10/10/2020 08:21:56,1602318116130,-4,10/10/2020 04:21:56,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,3,2,4,isi,Zone1,timelimit_screen,499.83699999999953,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
