Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602317586803,10/10/2020 08:13:06,1602317572262,-4,10/10/2020 04:12:52,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602317618325,10/10/2020 08:13:38,1602317603916,-4,10/10/2020 04:13:23,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,30594,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602317637376,10/10/2020 08:13:57,1602317622974,-4,10/10/2020 04:13:42,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,19053,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602317646316,10/10/2020 08:14:06,1602317631887,-4,10/10/2020 04:13:51,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,8907,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602317646770,10/10/2020 08:14:06,1602317632380,-4,10/10/2020 04:13:52,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,1,1,4,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602317647365,10/10/2020 08:14:07,1602317632935,-4,10/10/2020 04:13:52,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,2,1,1,fixation,fixation,fixation,555.560000000005,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602317656134,10/10/2020 08:14:16,1602317641742,-4,10/10/2020 04:14:01,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,7977,,,forest,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602317656744,10/10/2020 08:14:16,1602317642241,-4,10/10/2020 04:14:02,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,2,1,4,isi,Zone1,timelimit_screen,500.0199999999895,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602317660650,10/10/2020 08:14:20,1602317646241,-4,10/10/2020 04:14:06,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,4000.040000000008,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602317661150,10/10/2020 08:14:21,1602317646741,-4,10/10/2020 04:14:06,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,2,1,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
