Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602317472164,10/10/2020 08:11:12,1602317521843,1,10/10/2020 09:12:01,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602317535705,10/10/2020 08:12:15,1602317585597,1,10/10/2020 09:13:05,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,63372.195000061765,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602317561943,10/10/2020 08:12:41,1602317611810,1,10/10/2020 09:13:31,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,26197.759999893606,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602317562416,10/10/2020 08:12:42,1602317612313,1,10/10/2020 09:13:32,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,1,1,3,iti,Zone1,timelimit_screen,500.22000000000116,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602317562970,10/10/2020 08:12:42,1602317612853,1,10/10/2020 09:13:32,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,2,1,1,fixation,fixation,fixation,550.2419999999984,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602317572959,10/10/2020 08:12:52,1602317622842,1,10/10/2020 09:13:42,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9987.72600000001,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602317573444,10/10/2020 08:12:53,1602317623337,1,10/10/2020 09:13:43,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,2,1,3,iti,Zone1,timelimit_screen,494.8759999999893,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602317574005,10/10/2020 08:12:54,1602317623887,1,10/10/2020 09:13:43,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,3,2,1,fixation,fixation,fixation,550.2420000000129,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602317583985,10/10/2020 08:13:03,1602317633874,1,10/10/2020 09:13:53,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9987.725999999995,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602317584485,10/10/2020 08:13:04,1602317634374,1,10/10/2020 09:13:54,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,3,2,3,iti,Zone1,timelimit_screen,500.22000000000116,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
11,1602317592932,10/10/2020 08:13:12,1602317642818,1,10/10/2020 09:14:02,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,4,1,1,Screen 1,Zone2,continue_button,8423.225000035018,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602317593423,10/10/2020 08:13:13,1602317643302,1,10/10/2020 09:14:03,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,4,1,2,iti,Zone1,timelimit_screen,500.22000000000116,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
