Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602404309716,11/10/2020 08:18:29,1602404310377,11,11/10/2020 19:18:30,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602404328318,11/10/2020 08:18:48,1602404329111,11,11/10/2020 19:18:49,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,17057.470000116155,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602404339310,11/10/2020 08:18:59,1602404340111,11,11/10/2020 19:19:00,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,10941.030000103638,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602404339826,11/10/2020 08:18:59,1602404340634,11,11/10/2020 19:19:00,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,1,1,3,iti,Zone1,timelimit_screen,499.987000000001,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602404340345,11/10/2020 08:19:00,1602404341151,11,11/10/2020 19:19:01,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,2,1,1,fixation,fixation,fixation,549.8439999999973,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602404350346,11/10/2020 08:19:10,1602404351137,11,11/10/2020 19:19:11,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9981.468,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602404350831,11/10/2020 08:19:10,1602404351634,11,11/10/2020 19:19:11,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,2,1,3,iti,Zone1,timelimit_screen,500.29499999999825,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602404351381,11/10/2020 08:19:11,1602404352184,11,11/10/2020 19:19:12,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,3,2,1,fixation,fixation,fixation,549.9579999999987,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602404361434,11/10/2020 08:19:21,1602404362165,11,11/10/2020 19:19:22,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9980.914000000004,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602404361934,11/10/2020 08:19:21,1602404362663,11,11/10/2020 19:19:22,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,3,2,3,iti,Zone1,timelimit_screen,499.84599999999773,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
11,1602404365793,11/10/2020 08:19:25,1602404366572,11,11/10/2020 19:19:26,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,4,1,1,Screen 1,Zone2,continue_button,3882.6999999582767,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602404366270,11/10/2020 08:19:26,1602404367065,11,11/10/2020 19:19:27,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,4,1,2,iti,Zone1,timelimit_screen,499.84100000000035,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1602404366849,11/10/2020 08:19:26,1602404367612,11,11/10/2020 19:19:27,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,10,3,1,fixation,fixation,fixation,549.8279999999941,,,,,0,1,0,,,,,1,reexposure_trial,,bakery,ANIMAL,ant,24,LA,O
14,1602404376788,11/10/2020 08:19:36,1602404377594,11,11/10/2020 19:19:37,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,10,3,2,reex_stimuli,Zone3,timelimit_screen,9981.381999999998,,,,,0,1,0,,,1,,1,reexposure_trial,,bakery,ANIMAL,ant,24,LA,O
15,1602404377287,11/10/2020 08:19:37,1602404378096,11,11/10/2020 19:19:38,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,10,3,3,iti,Zone1,timelimit_screen,500.43300000000454,,,,,0,1,0,,,1,,1,reexposure_trial,,bakery,ANIMAL,ant,24,LA,O
16,1602404377842,11/10/2020 08:19:37,1602404378645,11,11/10/2020 19:19:38,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,11,4,1,fixation,fixation,fixation,549.8950000000041,,,,,0,1,0,,,,,1,reexposure_trial,,headphones,LOCATION,shed,25,OL,A
17,1602404387824,11/10/2020 08:19:47,1602404388627,11,11/10/2020 19:19:48,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,11,4,2,reex_stimuli,Zone3,timelimit_screen,9980.899999999994,,,,,0,1,0,,,1,,1,reexposure_trial,,headphones,LOCATION,shed,25,OL,A
