Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602404338810,11/10/2020 08:18:58,1602404338604,-7,11/10/2020 01:18:58,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602404354445,11/10/2020 08:19:14,1602404354357,-7,11/10/2020 01:19:14,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,14360,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602404359370,11/10/2020 08:19:19,1602404359258,-7,11/10/2020 01:19:19,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,4886,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602404359839,11/10/2020 08:19:19,1602404359751,-7,11/10/2020 01:19:19,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,1,1,3,iti,Zone1,timelimit_screen,500.880000000001,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602404360402,11/10/2020 08:19:20,1602404360302,-7,11/10/2020 01:19:20,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,2,1,1,fixation,fixation,fixation,550.9599999999991,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602404370373,11/10/2020 08:19:30,1602404370285,-7,11/10/2020 01:19:30,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9983.14,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602404370936,11/10/2020 08:19:30,1602404370784,-7,11/10/2020 01:19:30,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,2,1,3,iti,Zone1,timelimit_screen,499.8400000000038,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602404371436,11/10/2020 08:19:31,1602404371335,-7,11/10/2020 01:19:31,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,3,2,1,fixation,fixation,fixation,551.8399999999965,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602404381399,11/10/2020 08:19:41,1602404381317,-7,11/10/2020 01:19:41,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9982.220000000001,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602404381915,11/10/2020 08:19:41,1602404381819,-7,11/10/2020 01:19:41,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,3,2,3,iti,Zone1,timelimit_screen,501.6800000000003,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
11,1602404388827,11/10/2020 08:19:48,1602404388744,-7,11/10/2020 01:19:48,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,4,1,1,Screen 1,Zone2,continue_button,6904,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602404389331,11/10/2020 08:19:49,1602404389232,-7,11/10/2020 01:19:49,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,4,1,2,iti,Zone1,timelimit_screen,500.8400000000038,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1602404389867,11/10/2020 08:19:49,1602404389781,-7,11/10/2020 01:19:49,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,9,3,1,fixation,fixation,fixation,550.9799999999959,,,,,0,1,0,,,,,1,reexposure_trial,,penguin,OBJECT,whistle,41,AO,L
14,1602404399848,11/10/2020 08:19:59,1602404399766,-7,11/10/2020 01:19:59,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,9,3,2,reex_stimuli,Zone3,timelimit_screen,9983.18,,,,,0,1,0,,,1,,1,reexposure_trial,,penguin,OBJECT,whistle,41,AO,L
15,1602404400363,11/10/2020 08:20:00,1602404400267,-7,11/10/2020 01:20:00,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,9,3,3,iti,Zone1,timelimit_screen,500.8400000000038,,,,,0,1,0,,,1,,1,reexposure_trial,,penguin,OBJECT,whistle,41,AO,L
16,1602404400898,11/10/2020 08:20:00,1602404400818,-7,11/10/2020 01:20:00,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,5,4,1,fixation,fixation,fixation,550.8000000000029,,,,,0,1,0,,,,,1,reexposure_trial,,horse,OBJECT,phone,37,AO,L
