Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602404680962,11/10/2020 08:24:40,1602404685318,1,11/10/2020 09:24:45,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602404704043,11/10/2020 08:25:04,1602404708464,1,11/10/2020 09:25:08,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,22851,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602404723160,11/10/2020 08:25:23,1602404727598,1,11/10/2020 09:25:27,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,19126,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602404731870,11/10/2020 08:25:31,1602404736296,1,11/10/2020 09:25:36,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,8690,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602404732402,11/10/2020 08:25:32,1602404736795,1,11/10/2020 09:25:36,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,1,1,4,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602404732918,11/10/2020 08:25:32,1602404737342,1,11/10/2020 09:25:37,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,2,1,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602404742554,11/10/2020 08:25:42,1602404746967,1,11/10/2020 09:25:46,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,6607,,,mountain,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602404743022,11/10/2020 08:25:43,1602404747461,1,11/10/2020 09:25:47,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,2,1,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602404747029,11/10/2020 08:25:47,1602404751461,1,11/10/2020 09:25:51,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602404747587,11/10/2020 08:25:47,1602404751961,1,11/10/2020 09:25:51,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,2,1,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
11,1602404748070,11/10/2020 08:25:48,1602404752508,1,11/10/2020 09:25:52,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,3,2,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
12,1602404757862,11/10/2020 08:25:57,1602404762280,1,11/10/2020 09:26:02,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,7716,,,paintbrush,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602404758347,11/10/2020 08:25:58,1602404762779,1,11/10/2020 09:26:02,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,3,2,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1602404762365,11/10/2020 08:26:02,1602404766779,1,11/10/2020 09:26:06,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
