Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,cue_word,option_1,option_2,option_3,option_4,ANSWER,category_cue,target,eventno,pairtype,order
1,1602447779523,11/10/2020 20:22:59,1602447778202,1,11/10/2020 21:22:58,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1602447783023,11/10/2020 20:23:03,1602447781716,1,11/10/2020 21:23:01,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,1,1,1,inst1,advancementZone,continue_button,3470.604999922216,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,1
3,1602447794742,11/10/2020 20:23:14,1602447793448,1,11/10/2020 21:23:13,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,1,1,2,inst2,advancementZone,continue_button,11725.199999986216,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,1
4,1602447811055,11/10/2020 20:23:31,1602447809758,1,11/10/2020 21:23:29,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,1,1,3,inst3,advancementZone,continue_button,16303.105000057258,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,1
5,1602447811570,11/10/2020 20:23:31,1602447810278,1,11/10/2020 21:23:30,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,1,1,4,iti,Zone1,timelimit_screen,499.9979999999996,,,,,0,1,0,,,1,,,instructions,,,,,,,,,,,1
6,1602447816070,11/10/2020 20:23:36,1602447814765,1,11/10/2020 21:23:34,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,2,1,1,stimuli,Zone12,response_keyboard,4455.459999968298,,,3,1,1,0,0,,,,,,test_trial,meerkat,planetarium,mansion,airport,florists,3,LOCATION,,55,AL,2
7,1602447816538,11/10/2020 20:23:36,1602447815252,1,11/10/2020 21:23:35,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,2,1,2,iti,Zone1,timelimit_screen,500.002999999997,,,,,0,1,0,,,1,,,test_trial,meerkat,planetarium,mansion,airport,florists,3,LOCATION,,55,AL,2
8,1602447820002,11/10/2020 20:23:40,1602447818707,1,11/10/2020 21:23:38,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,3,2,1,stimuli,Zone12,response_keyboard,3378.7950000260025,,,3,1,0,1,0,,,,,,test_trial,torch,buffalo,shark,llama,pigeon,2,ANIMAL,,56,OA,3
9,1602447820487,11/10/2020 20:23:40,1602447819204,1,11/10/2020 21:23:39,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,3,2,2,iti,Zone1,timelimit_screen,500.00799999999435,,,,,0,1,0,,,1,,,test_trial,torch,buffalo,shark,llama,pigeon,2,ANIMAL,,56,OA,3
10,1602447822627,11/10/2020 20:23:42,1602447821336,1,11/10/2020 21:23:41,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,4,1,1,Screen 1,advancementZone,continue_button,2099.9050000682473,,,,,0,1,0,,,,,,end_practice,,,,,,,,,,,4
11,1602447823127,11/10/2020 20:23:43,1602447821836,1,11/10/2020 21:23:41,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,4,1,2,iti,Zone1,timelimit_screen,500.00700000000506,,,,,0,1,0,,,1,,,end_practice,,,,,,,,,,,4
12,1602447825975,11/10/2020 20:23:45,1602447824675,1,11/10/2020 21:23:44,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,36,3,1,stimuli,Zone12,response_keyboard,2793.0400000186637,,,3,1,1,0,0,,,,,1,test_trial,swimming pool,crocodile,peacock,rabbit,spider,3,ANIMAL,rabbit,42,LA,36
13,1602447826460,11/10/2020 20:23:46,1602447825169,1,11/10/2020 21:23:45,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,36,3,2,iti,Zone1,timelimit_screen,500.00900000000547,,,,,0,1,0,,,1,,1,test_trial,swimming pool,crocodile,peacock,rabbit,spider,3,ANIMAL,rabbit,42,LA,36
14,1602447829960,11/10/2020 20:23:49,1602447828660,1,11/10/2020 21:23:48,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,12,4,1,stimuli,Zone12,response_keyboard,3442.685000016354,,,3,1,0,1,0,,,,,1,test_trial,panda,lamp,necklace,skipping rope,statue,1,OBJECT,lamp,22,AO,12
15,1602447830444,11/10/2020 20:23:50,1602447829155,1,11/10/2020 21:23:49,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,12,4,2,iti,Zone1,timelimit_screen,500.00599999999395,,,,,0,1,0,,,1,,1,test_trial,panda,lamp,necklace,skipping rope,statue,1,OBJECT,lamp,22,AO,12
16,1602447832759,11/10/2020 20:23:52,1602447831427,1,11/10/2020 21:23:51,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,21,5,1,stimuli,Zone12,response_keyboard,2230.8150000171736,,,3,1,1,0,0,,,,,1,test_trial,lobster,vase,sock,screwdriver,spoon,3,OBJECT,screwdriver,49,AO,21
17,1602447833259,11/10/2020 20:23:53,1602447831925,1,11/10/2020 21:23:51,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,21,5,2,iti,Zone1,timelimit_screen,499.9830000000002,,,,,0,1,0,,,1,,1,test_trial,lobster,vase,sock,screwdriver,spoon,3,OBJECT,screwdriver,49,AO,21
18,1602447836915,11/10/2020 20:23:56,1602447835619,1,11/10/2020 21:23:55,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,50,6,1,stimuli,Zone11,response_keyboard,3662.884999997914,,,2,1,0,1,0,,,,,1,test_trial,paintbrush,restaurant,classroom,lighthouse,mountain,1,LOCATION,restaurant,29,OL,50
19,1602447837415,11/10/2020 20:23:57,1602447836113,1,11/10/2020 21:23:56,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,50,6,2,iti,Zone1,timelimit_screen,500.00799999999435,,,,,0,1,0,,,1,,1,test_trial,paintbrush,restaurant,classroom,lighthouse,mountain,1,LOCATION,restaurant,29,OL,50
20,1602447839790,11/10/2020 20:23:59,1602447838499,1,11/10/2020 21:23:58,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,23,7,1,stimuli,Zone12,response_keyboard,2339.7300000069663,,,3,1,1,0,0,,,,,1,test_trial,church,beaver,ostrich,sheep,goat,3,ANIMAL,sheep,3,LA,23
21,1602447840296,11/10/2020 20:24:00,1602447838995,1,11/10/2020 21:23:58,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,23,7,2,iti,Zone1,timelimit_screen,499.9820000000036,,,,,0,1,0,,,1,,1,test_trial,church,beaver,ostrich,sheep,goat,3,ANIMAL,sheep,3,LA,23
22,1602447843753,11/10/2020 20:24:03,1602447842468,1,11/10/2020 21:24:02,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,51,8,1,stimuli,Zone12,response_keyboard,3422.924999962561,,,3,1,0,1,0,,,,,1,test_trial,guitar,living room,lake,circus,bedroom,4,LOCATION,bedroom,32,OL,51
23,1602447844255,11/10/2020 20:24:04,1602447842961,1,11/10/2020 21:24:02,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,51,8,2,iti,Zone1,timelimit_screen,500.0109999999986,,,,,0,1,0,,,1,,1,test_trial,guitar,living room,lake,circus,bedroom,4,LOCATION,bedroom,32,OL,51
24,1602447848842,11/10/2020 20:24:08,1602447847555,1,11/10/2020 21:24:07,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,58,9,1,stimuli,Zone11,response_keyboard,4553.689999971539,,,1,1,0,1,0,,,,,1,test_trial,television,forest,beach,river,shed,2,LOCATION,beach,53,OL,58
25,1602447849342,11/10/2020 20:24:09,1602447848051,1,11/10/2020 21:24:08,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,58,9,2,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,1,test_trial,television,forest,beach,river,shed,2,LOCATION,beach,53,OL,58
26,1602447853546,11/10/2020 20:24:13,1602447852260,1,11/10/2020 21:24:12,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,18,10,1,stimuli,Zone12,response_keyboard,4178.045000066049,,,3,1,0,1,0,,,,,1,test_trial,elephant,shoe,dice,handbag,scissors,1,OBJECT,shoe,40,AO,18
27,1602447854046,11/10/2020 20:24:14,1602447852752,1,11/10/2020 21:24:12,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,18,10,2,iti,Zone1,timelimit_screen,500.0720000000001,,,,,0,1,0,,,1,,1,test_trial,elephant,shoe,dice,handbag,scissors,1,OBJECT,shoe,40,AO,18
28,1602447858253,11/10/2020 20:24:18,1602447856964,1,11/10/2020 21:24:16,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,37,11,1,stimuli,Zone12,response_keyboard,4165.310000069439,,,4,1,0,1,0,,,,,1,test_trial,nightclub,goose,sheep,bear,bat,1,ANIMAL,goose,45,LA,37
29,1602447858754,11/10/2020 20:24:18,1602447857461,1,11/10/2020 21:24:17,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,37,11,2,iti,Zone1,timelimit_screen,499.9750000000058,,,,,0,1,0,,,1,,1,test_trial,nightclub,goose,sheep,bear,bat,1,ANIMAL,goose,45,LA,37
30,1602447862609,11/10/2020 20:24:22,1602447861315,1,11/10/2020 21:24:21,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,56,12,1,stimuli,Zone12,response_keyboard,3806.544999941252,,,4,1,0,1,0,,,,,1,test_trial,jigsaw,library,mountain,harbour,lighthouse,3,LOCATION,harbour,47,OL,56
31,1602447863093,11/10/2020 20:24:23,1602447861808,1,11/10/2020 21:24:21,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,56,12,2,iti,Zone1,timelimit_screen,500.01200000000244,,,,,0,1,0,,,1,,1,test_trial,jigsaw,library,mountain,harbour,lighthouse,3,LOCATION,harbour,47,OL,56
32,1602447867280,11/10/2020 20:24:27,1602447865988,1,11/10/2020 21:24:25,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,27,13,1,stimuli,Zone11,response_keyboard,4126.0849999962375,,,2,1,1,0,0,,,,,1,test_trial,living room,kangaroo,monkey,rabbit,zebra,2,ANIMAL,monkey,15,LA,27
33,1602447867765,11/10/2020 20:24:27,1602447866482,1,11/10/2020 21:24:26,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,27,13,2,iti,Zone1,timelimit_screen,500.0450000000128,,,,,0,1,0,,,1,,1,test_trial,living room,kangaroo,monkey,rabbit,zebra,2,ANIMAL,monkey,15,LA,27
34,1602447871394,11/10/2020 20:24:31,1602447870098,1,11/10/2020 21:24:30,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,31,14,1,stimuli,Zone11,response_keyboard,3574.949999921955,,,1,1,0,1,0,,,,,1,test_trial,greenhouse,badger,snake,elephant,platypus,4,ANIMAL,platypus,27,LA,31
