participant_private_id,trial_number,reaction_time,correct,category_cue,eventno,pairtype
2069369,3,3771.3650000005146,0,OBJECT,25,AO
2069369,4,4168.744999995397,0,ANIMAL,42,LA
2069369,5,3407.405000005383,1,OBJECT,49,AO
2069369,6,5631.939999999304,0,LOCATION,11,OL
2069369,7,2479.700000003504,1,OBJECT,13,AO
2069369,8,5528.194999998959,1,LOCATION,26,OL
2069369,9,1953.4199999980046,1,OBJECT,4,AO
2069369,10,5159.200000001874,1,ANIMAL,24,LA
2069369,11,1518.1700000030105,1,OBJECT,43,AO
2069369,12,5999.832999999999,miss,ANIMAL,45,LA
2069369,13,1983.0549999969662,1,OBJECT,37,AO
2069369,14,4321.770000002289,0,ANIMAL,18,LA
2069369,15,3695.9099999949103,1,ANIMAL,9,LA
2069369,16,3145.1300000044284,1,ANIMAL,3,LA
2069369,17,3896.5100000059465,0,OBJECT,28,AO
2069369,18,4464.045000000624,0,ANIMAL,30,LA
2069369,19,1325.700000001234,1,OBJECT,10,AO
2069369,20,2797.1550000002026,1,LOCATION,2,OL
2069369,21,2096.209999996063,1,ANIMAL,12,LA
2069369,22,4521.215000000666,1,LOCATION,44,OL
2069369,23,4295.11499999353,0,LOCATION,35,OL
2069369,24,5123.939999997674,0,LOCATION,29,OL
2069369,25,3408.7799999979325,1,OBJECT,16,AO
2069369,26,3239.9050000021816,1,LOCATION,14,OL
2069369,27,4457.244999997783,0,ANIMAL,51,LA
2069369,28,5429.615000000922,0,LOCATION,47,OL
2069369,29,4274.870000001101,1,LOCATION,8,OL
2069369,30,5638.175000000047,0,LOCATION,23,OL
2069369,31,1780.2450000017416,1,OBJECT,52,AO
2069369,32,5123.060000005353,1,OBJECT,46,AO
2069369,33,3522.5550000031944,1,LOCATION,17,OL
2069369,34,4111.030000000028,1,OBJECT,22,AO
2069369,35,1217.2599999976228,1,OBJECT,1,AO
2069369,36,2576.2050000048475,1,OBJECT,40,AO
2069369,37,4929.915000000619,1,ANIMAL,36,LA
2069369,38,4218.635000004724,1,LOCATION,20,OL
2069369,39,3248.9999999961583,1,OBJECT,19,AO
2069369,40,1289.5549999957439,1,ANIMAL,48,LA
2069369,41,3043.7850000016624,0,LOCATION,5,OL
2069369,42,4747.105000002193,1,ANIMAL,54,LA
2069369,43,4084.5400000034715,0,LOCATION,50,OL
2069369,44,1783.1500000029337,1,OBJECT,7,AO
2069369,45,4891.190000002098,0,ANIMAL,27,LA
2069369,46,3607.8550000020186,0,ANIMAL,15,LA
2069369,47,3554.214999996475,0,ANIMAL,6,LA
2069369,48,3133.589999997639,0,ANIMAL,33,LA
2069369,49,4173.610000005283,0,OBJECT,34,AO
2069369,50,4427.145000001474,1,ANIMAL,39,LA
2069369,51,2516.26500000566,0,ANIMAL,21,LA
2069369,52,4086.9999999995343,0,LOCATION,38,OL
2069369,53,3968.9500000022235,0,LOCATION,53,OL
2069369,54,4152.8049999978975,1,LOCATION,41,OL
2069369,55,4624.439999999595,1,OBJECT,31,AO
2069369,56,4221.175000006042,0,LOCATION,32,OL
2069369,57,2963.8749999940046,0,ANIMAL,4,LA
2069369,58,1995.954999998503,1,OBJECT,2,AO
2069369,59,1687.2399999992922,0,ANIMAL,34,LA
2069369,60,2341.050000002724,0,OBJECT,20,AO
2069369,61,2941.270000002987,1,LOCATION,30,OL
2069369,62,2944.3500000052154,0,ANIMAL,28,LA
2069369,63,1925.5149999953574,1,ANIMAL,49,LA
2069369,64,3744.0800000040326,1,OBJECT,5,AO
2069369,65,3248.9199999981793,1,OBJECT,14,AO
2069369,66,2798.6000000018976,1,ANIMAL,13,LA
2069369,67,2575.590000000375,1,OBJECT,47,AO
2069369,68,3475.640000004205,0,ANIMAL,25,LA
2069369,69,4122.320000002219,1,LOCATION,21,OL
2069369,70,2731.064999999944,0,OBJECT,23,AO
2069369,71,3740.7400000010966,0,LOCATION,12,OL
2069369,72,3891.2149999960093,1,ANIMAL,22,LA
2069369,73,2226.7050000009476,1,ANIMAL,52,LA
2069369,74,4789.304999998421,1,OBJECT,29,AO
2069369,75,2955.2249999978812,0,OBJECT,32,AO
2069369,76,2022.3949999999604,1,LOCATION,15,OL
2069369,77,4382.029999993392,0,OBJECT,41,AO
2069369,78,3641.3099999990663,1,OBJECT,53,AO
2069369,79,4708.745000003546,1,LOCATION,48,OL
2069369,80,3606.2799999999697,0,ANIMAL,40,LA
2069369,81,2967.189999995753,0,ANIMAL,31,LA
2069369,82,2615.1350000000093,1,OBJECT,50,AO
2069369,83,3565.130000002682,0,OBJECT,11,AO
2069369,84,2836.0950000060257,1,LOCATION,33,OL
